highlight_uid,highlight_name,highlight_type,highlight_author,app_name,APPL #1,APPL #2,APPL #3,APPL #4,app_code_list,manual_highlight_description,highlight_description,manual_image_url,image_url,video_url,main_link,article_links,tech_previous_work_description,tech_previous_work_url,tech_recommendation,tech_impact,notes,,tech_external_url,partner_suricata_link,,,,Please write your initials on column F before starting to fill out new entries
IMP141,Carrefour Auto-Add,implementation,aec,Automatic Order and Checkout,AUTOORDE,,,,AUTOORDE,,,,,,https://grandeconsumo.com/carrefour-simplifica-a-compra-online-com-auto-add/?utm_source=Newsletter+19%2F02%2F2019&utm_medium=email&utm_term=https%3A%2F%2Fgrandeconsumo.com%2Fcarrefour-simplifica-a-compra-online-com-auto-add%2F&utm_content&utm_campaign=Newsletter+Grande+Consumo+19%2F02%2F2019#.XG0duPn7Q2x,https://www.foodweb.it/2019/02/carrefour-spesa-online-auto-add/,,,,,,,,,,,,
IMP142,Carrefour Fruit Traceability,implementation,aec,Traceability,TRACEABI,,,,TRACEABI,,,,,,,https://www.carrefour.it/Azienda/UfficioStampa/blockchain-filiera-agrumi,,,,,,,,,,,,
IMP143,Carrefour Audits,implementation,,Cruelty free products,CRUEFREE,,,,CRUEFREE,,,,,,https://www1.folha.uol.com.br/mercado/2019/01/carrefour-vai-auditar-abatedores-e-exigir-cameras-para-bem-estar-animal.shtml,,,,,,,,,,,,,
IMP144,Legacy,implementation,jgp,As convenient as the most convenient,convconv,,,,convconv,,,,,,https://www.givelegacy.com,,,,,,,,,,,,,
PRT150,imago AI,partner,jgp,Optimize Product Life Cycle,OPTICYCL,,,,OPTICYCL,,,,,,http://www.imagoai.com/,,,,,,,,,,,,,
IMP145,CaixaBank Face Recognition,implementation,jgp,Biometric Validation and Analytics,BIOMVALI,,,,BIOMVALI,"CaixaBank has become the world's first financial institution to offer its customers the ability to use facial recognition to withdraw cash from ATMs, without having to enter their PIN.","CaixaBank has become the world's first financial institution to offer its customers the ability to use facial recognition to withdraw cash from ATMs, without having to enter their PIN.",http://www.planetbiometrics.com/creo_files/upload/article-images/64922.JPG,http://www.planetbiometrics.com/creo_files/upload/article-images/64922.JPG,,http://www.planetbiometrics.com/article-details/i/9977/desc/caixabank-reveals-face-recognition-atms/,,,,,,,,,,,,,
IMP146,Biometric Aerospace Defense,implementation,jgp,Biometric Validation and Analytics,BIOMVALI,,,,BIOMVALI,"A recent regulatory framework has helped to land BIO-key another big customer, with the company announcing that a ‘global aerospace defense contractor’ has opted to implement its biometric security solutions.","A recent regulatory framework has helped to land BIO-key another big customer, with the company announcing that a ‘global aerospace defense contractor’ has opted to implement its biometric security solutions.",https://16sp2o45qs973i2kpolavg37-wpengine.netdna-ssl.com/assets/Bio-key-Logo.jpg,https://16sp2o45qs973i2kpolavg37-wpengine.netdna-ssl.com/assets/Bio-key-Logo.jpg,,https://findbiometrics.com/aerospace-defense-contractor-bio-key-security-601303/,,,,,,,,,,,,,
IMAN1,Animal Solidary Bank,implementation,man,Awareness Campaigns,AWARCAMP,,,,AWARCAMP,Animalife collects donations of animal foods at supermarkets.,Animalife collects donations of animal foods at supermarkets.,,,,https://www.animalife.pt/pt/bsa/programa,,,,,,,,,,,,,
IMAN2,"Multicultural Cities: Toronto, New York and Los Angeles",implementation,man,Multicultural Cities,MULTCITI,,,,MULTCITI,"It is possible to live, for example, within an ethnic bubble of construction contractors, physicians, nannies and caregivers, investment advisers, homeland TV and music concerts, as well as ethnic food and clothing stores, for meeting everyday needs.","It is possible to live, for example, within an ethnic bubble of construction contractors, physicians, nannies and caregivers, investment advisers, homeland TV and music concerts, as well as ethnic food and clothing stores, for meeting everyday needs.",,,,https://books.google.pt/books?id=PdsQDAAAQBAJ&lpg=PA110&ots=V69XVRqTLY&dq=SUPERMARKET%20MULTICULTURAL%20CITIES&pg=PA109#v=onepage&q&f=false,,,,,,,,,,,,,
IMAN3,Loop’s launch brings reusable packaging to the world’s biggest brands,implementation,man,Refill Packages/Reusable Packages,REFIPACK,,,,REFIPACK,"Loop has gathered the world's biggest brands, all of which are piloting a new system of high-quality packaging that can be returned and refilled again and again. In essence, it changes the ownership model of packaging from consumer to producer.","Loop has gathered the world's biggest brands, all of which are piloting a new system of high-quality packaging that can be returned and refilled again and again. In essence, it changes the ownership model of packaging from consumer to producer.",,https://www.greenbiz.com/sites/default/files/styles/panopoly_image_full/public/images/articles/featured/loop-group-shot.jpg?itok=lSfHwEiU,,https://www.greenbiz.com/article/loops-launch-brings-reusable-packaging-worlds-biggest-brands,,,,,,,,,,,,,
IMAN4,"Splosh Refilling is
easier than Recycling",implementation,man,Refill Packages/Reusable Packages,REFIPACK,,,,REFIPACK,Splosh delivers your refills at home after having received the initial full bottles.,Splosh delivers your refills at home after having received the initial full bottles.,,,,https://www.splosh.com/,,,,,,,,,,,,,
IMAN5,Shopping At Hema With Locals: Here's What 'New Retail' Was Really Like,implementation,man,Instore Food Preparation,FOODPREP,,,,FOODPREP,"With online platforms for all kinds of products, a trip to the store may become redundant. This is why stores need to become experiential spaces and aswer to a new set of needs and wishes; Hema is a great example of a merge between a supermarket and a restaurant, aided by technology.","With online platforms for all kinds of products, a trip to the store may become redundant. This is why stores need to become experiential spaces and aswer to a new set of needs and wishes; Hema is a great example of a merge between a supermarket and a restaurant, aided by technology.",,,,https://www.forbes.com/sites/laurenhallanan/2018/10/24/i-shopped-at-hema-with-locals-heres-what-new-retail-was-really-like/,,,,,,,,,,,,,
IMAN6,Impossible burger: made from plants,implementation,man,Substitute Proteins,SUBSPROT,,,,SUBSPROT,"The Impossible Burger, made by Impossible Foods, is a plant-based burger designed to fry, bleed, taste, and smell just like beef.","The Impossible Burger, made by Impossible Foods, is a plant-based burger designed to fry, bleed, taste, and smell just like beef.",,,,https://impossiblefoods.com/food/,,,,,,,,,,,,,
IMAN7,Beyond Meat: plant-based meat substitutes,implementation,man,Substitute Proteins,SUBSPROT,,,,SUBSPROT,"The vegetarian meat substitutes are made from mixtures of pea protein isolates, yeast, and other ingredients.","The vegetarian meat substitutes are made from mixtures of pea protein isolates, yeast, and other ingredients.",,,,https://www.beyondmeat.com/,,,,,,,,,,,,,
IMP147,Automation and Artificial Intelligence: How machines are affecting people and places,implementation,jgp,"Automate repetitive tasks
Tools to provide humanized services",AUTOTASK,TOOLHUMA,,,"AUTOTASK,TOOLHUMA",,,,,,https://www.brookings.edu/research/automation-and-artificial-intelligence-how-machines-affect-people-and-places/,,,,,,,,,,,,,
IMP148,Shrimp made from algae,implementation,jgp,"Substitute Proteins
Healthier Versions of Indulgences",SUBSPROT,HEALINDU,,,"SUBSPROT,HEALINDU",,,,,https://www.youtube.com/watch?v=KTAg936uoic,https://www.youtube.com/watch?v=KTAg936uoic,,,,,,,,,,,,,
IMP149,Artificial Intelligence Can Detect Alzheimer’s Disease in Brain Scans Six Years Before a Diagnosis,implementation,jgp,Health Support Range,HEALSUPP,,,,HEALSUPP,,,,,,https://www.ucsf.edu/news/2018/12/412946/artificial-intelligence-can-detect-alzheimers-disease-brain-scans-six-years,,,,,,,,,,,,,
IMP150,“Can a robot write a symphony?”,implementation,jgp,Computer generated original content,compcont,,,,compcont,,,,,,https://sociable.co/technology/can-a-robot-write-a-symphony-the-blossoming-artistic-talent-of-modern-day-ai/,,,,,,,,,,,,,
IMP151,"Vegan burgers: now juicy, pink and bloody",implementation,jgp,"Substitute Proteins
Healthier Versions of Indulgences",SUBSPROT,HEALINDU,,,"SUBSPROT,HEALINDU",,,,,,https://www.theguardian.com/lifeandstyle/2018/may/19/fake-steak-supermarkets-flexitarians-meat-free-burgers,,,,,,,,,,,,,
IMP152,40 Percent of America Will Cut the Cord by 2030,implementation,jgp,Adapt the conversation,ADAPCONV,,,,ADAPCONV,,,,,,https://motherboard.vice.com/en_us/article/gydgvj/americans-cut-the-cord-2030-study-cable-tv,,,,,,,,,,,,,
IMP153,Why sustainable products are a win-win for all of us,implementation,jgp,"Waste based products
Recycle 
Reusable Packaging
Alternative materials to plastic",WASTBASE,RECYCLES,REUSPACK,ALTEPLAS,"WASTBASE,RECYCLES,REUSPACK,ALTEPLAS",,,,,,https://www.weforum.org/agenda/2018/05/sustainable-products-good-for-the-world-or-expensive-hype/,,,,,,,,,,,,,
IMP154,Hamburger University,implementation,jgp,"Continuous Employee Training
Corporate Oasis",CONTTRAI,CORPOASI,,,"CONTTRAI,CORPOASI",,,,,,https://www.cnbc.com/2018/06/08/inside-mcdonalds-new-250-million-headquarters.html,,,,,,,,,,,,,
IMP155,Sharp’s smart cat litter,implementation,jgp,"Awareness Campaigns
Health Support Range",AWARCAMP,HEALSUPP,,,"AWARCAMP,HEALSUPP",,,,,,http://www.asahi.com/ajw/articles/AJ201806120064.html,,,,,,,,,,,,,
IMP156,Cutting money transfer fees could unlock $15bn for developing countries,implementation,jgp,Virtual Card Acceptance,VIRTCARD,,,,VIRTCARD,,,,,,https://medium.com/world-economic-forum/cutting-money-transfer-fees-could-unlock-15bn-for-developing-countries-heres-how-985f606b6351,,,,,,,,,,,,,
IMP157,Live Metallica Setlists Are Based On Local Spotify User Data,implementation,jgp,"Personalized Consumer Goods
Neverending story",PERCONGDS,CUSTSTOR,,,"PERCONGDS,CUSTSTOR",,,,,,https://liveforlivemusic.com/news/metallica-setlists-spotify-data/,,,,,,,,,,,,,
IMP158,Volkswagen says last generation of combustion engines to be launched in 2026,implementation,jgp,Internalize Renewable energy ,INTERENE,,,,INTERENE,,,,,,https://www.reuters.com/article/us-volkswagen-emissions-combustion/volkswagen-says-last-generation-of-combustion-engines-to-be-launched-in-2026-idUSKBN1O32O6,,,,,,,,,,,,,
IMP159,The globe’s biggest maritime shipping company is abandoning fossil fuels,implementation,jgp,Internalize Renewable energy ,INTERENE,,,,INTERENE,,,,,,https://qz.com/1486377/global-shipper-maersk-says-it-will-eliminate-fossil-fuels-by-2050/,,,,,,,,,,,,,
IMP160,VR Game Vaccine Injection,implementation,jgp,Neverending story,CUSTSTOR,,,,CUSTSTOR,,,,,,https://sonaesystems.sharepoint.com/:v:/s/SHIFT/EXhgUr0pmmRDjsFP2-saIIoBAUOK4_TEeBVo85Hr1EMSrA?e=SYqiSV,,,,,,,,,,,,,
IMP161,The future of the $13B food delivery industry rests on a better shelf,implementation,jgp,"As convenient as the most convenient
Agile shopping experience
Simple and beautiful showrooms
Quick deliveries",CONVCONV,AGILSHOP,SIMPSHOW,QICKDLVR,"CONVCONV,AGILSHOP,SIMPSHOW,QICKDLVR",,,,,,https://www.fastcompany.com/90287861/the-future-of-the-13b-food-delivery-industry-rests-on-better-shelves,,,,,,,,,,,,,
PRT151,eatsa,partner,jgp,"As convenient as the most convenient
Agile shopping experience
Simple and beautiful showrooms
Quick deliveries",CONVCONV,AGILSHOP,SIMPSHOW,QICKDLVR,"CONVCONV,AGILSHOP,SIMPSHOW,QICKDLVR",,,,,,https://www.eatsa.com/,,,,,,,,,,,,,
IMP162,"
Olio, the app that lets you share unwanted food items with your neighbours",implementation,jgp,Share a better future,SHARFUTU,,,,SHARFUTU,,,,,,https://techcrunch.com/2018/07/11/olio/,,,,,,,,,,,,,
IMP163,"
Walmart acquires Israel’s Aspectiva, which analyses UGC to recommend products to shoppers",implementation,jgp,"Personalized Consumer Goods
As convenient as the most convenient",PERCONGDS,CONVCONV,,,"PERCONGDS,CONVCONV",,,,,,https://techcrunch.com/2019/02/25/walmart-acquires-israels-aspectiva-which-analyses-ugc-to-recommend-products-to-shoppers/,,,,,,,,,,,,,
IMP164,Insights from the 2018 Deloitte Millennial Survey,implementation,jgp,Total work flexibility,WORKFLEX,,,,WORKFLEX,,,,,,https://www2.deloitte.com/insights/us/en/topics/talent/deloitte-millennial-survey.html,,,,,,,,,,,,,
IMP165,"Workplace Flexibility Can Impact How You Attract, Hire, And Retain Talent",implementation,jgp,Total work flexibility,WORKFLEX,,,,WORKFLEX,,,,,,https://www.entrepreneur.com/article/315325,,,,,,,,,,,,,
IMP166,Rotten Tomatoes' revamp could save Captain Marvel,implementation,jgp,Glass Box Companies,GLASSBOX,,,,GLASSBOX,,,,,,https://www.wired.com/story/rotten-tomatoes-captain-marvel-trolls/,,,,,,,,,,,,,
PRT152,3Degrees,partner,jgp,Internalize Renewable energy ,INTERENE,,,,INTERENE,,,,,,https://3degreesinc.com/,,,,,,,,,,,,,
IMP167,Etsy just became the first global e-commerce company to offset all of its shipping emissions,implementation,jgp,Internalize Renewable energy ,INTERENE,,,,INTERENE,,,,,,https://www.fastcompany.com/90311622/etsy-just-became-the-first-global-ecommerce-company-to-offset-all-of-its-shipping-emissions,,,,,,,,,,,,,
IMP168,This Company Is Letting Its Employees Choose Their Rewards,implementation,jgp,Every employee has a different story,DIFFSTRY,,,,DIFFSTRY,,,,,,https://www.forbes.com/sites/kaytiezimmerman/2018/05/02/this-company-is-letting-its-employees-choose-their-rewards/#7d78a7946484,,,,,,,,,,,,,
IMP169,Why Some Companies Are Letting Employees Choose Their Own Perks and Benefits,implementation,jgp,Every employee has a different story,DIFFSTRY,,,,DIFFSTRY,,,,,,https://business.linkedin.com/talent-solutions/blog/company-culture/2018/companies-letting-employees-choose-perks,,,,,,,,,,,,,
IMAN8,Flexitarianism: Meatless Mondays,implementation,man,Flexitarian campaigns,FLEXCAMP,,,,FLEXCAMP,"Meat Free Monday highlights how going without meat for at least one day a week can make a huge difference to the planet, health and even our pockets. With high profile chefs now embracing and celebrating vegetables, “flexitarianism” on the rise.","Meat Free Monday highlights how going without meat for at least one day a week can make a huge difference to the planet, health and even our pockets. With high profile chefs now embracing and celebrating vegetables, “flexitarianism” on the rise.",,,,https://www.meatfreemondays.com/,,,,,,,,,,,,,
